new_id,sentiment
I Can't Go For That / You Make My Dreams%:%Glee Cast,0.9969
Criminal%:%Britney Spears,0.9951
Hit Me With Your Best Shot / One Way Or Another%:%Glee Cast,0.9984
We'll Be Fine%:%Drake Featuring Birdman,0.9832
Footloose%:%Blake Shelton,-0.9852
Shot For Me%:%Drake,0.9089
Lighters%:%Bad Meets Evil Featuring Bruno Mars,-0.9954
Run%:%Matt Nathanson Featuring Sugarland,-0.0258
Smile Back%:%Mac Miller,-0.9854
Uptown Girl%:%Glee Cast,0.983
Come Home%:%Faith Hill,-0.992
Cost Of Livin'%:%Ronnie Dunn,0.9777
Wet The Bed%:%Chris Brown Feat. Ludacris,0.0
Here For A Good Time%:%George Strait,0.8269
The Adventures Of Rain Dance Maggie%:%Red Hot Chili Peppers,0.8693
Haunted%:%Taylor Swift,-0.9949
Long Hot Summer%:%Keith Urban,0.9843
How To Love%:%Lil Wayne,0.9993
Last Friday Night (T.G.I.F.)%:%Katy Perry,0.9892
Tonight Tonight%:%Hot Chelle Rae,0.9936
Take A Back Road%:%Rodney Atkins,0.0449
Last Friday Night%:%Glee Cast,0.9897
Better With The Lights Off%:%New Boyz Feat. Chris Brown,0.0
Ambition%:%Wale Featuring Meek Mill,0.9936
Mrs. Right%:%Mindless Behavior Featuring Diggy,0.9828
All I Want For Christmas Is You (SuperFestive!)%:%Justin Bieber Duet With Mariah Carey,0.0
Christmas Song (Chestnuts Roasting On An Open Fire)%:%Justin Bieber Featuring Usher,0.9861
Lessons In Love%:%Kaskade Featuring Neon Trees,0.986
Dedication To My Ex (Miss That)%:%Lloyd Featuring Andre 3000,0.0
I Wanna Go%:%Britney Spears,-0.9821
I'm On One%:%DJ Khaled Featuring Drake,-0.9949
The Edge Of Glory%:%Lady Gaga,0.9982
Made In America%:%Toby Keith,0.9028
Remind Me%:%Brad Paisley Duet With Carrie Underwood,0.0
Skyscraper%:%Demi Lovato,0.992
Quickie%:%Miguel,-0.999
Keep Your Head Up%:%Andy Grammer,0.8435
Best Thing I Never Had%:%Beyonce,0.9946
Calling All The Monsters%:%China Anne McClain,0.9937
Papi%:%Jennifer Lopez,0.9914
Lost In Paradise%:%Evanescence,-0.9777
Faster%:%Matt Nathanson,0.9697
Barefoot Blue Jean Night%:%Jake Owen,0.9913
Dirt Road Anthem%:%Jason Aldean,0.9849
Fix You%:%Glee Cast,-0.9021
I'm Flexin'%:%T.I. Featuring Big K.R.I.T.,-0.9914
You And Tequila%:%Kenny Chesney Featuring Grace Potter,-0.9856
Run The World (Girls)%:%Glee Cast,0.9961
Love Don't Run%:%Steve Holy,0.9479
No Sleep%:%Wiz Khalifa,0.9984
Motivation%:%Kelly Rowland Featuring Lil Wayne,0.9806
Somewhere%:%Glee Cast,0.9484
Fight For You%:%Jason Derulo,-0.954
After Midnight%:%Blink-182,-0.9866
Every Teardrop Is A Waterfall%:%Coldplay,-0.6549
Fish%:%Craig Campbell,0.9981
Gucci Gucci%:%Kreayshawn,-0.9993
Walk%:%Foo Fighters,0.9368
Far Away%:%Tyga Featuring Chris Richardson,0.5483
Knee Deep%:%Zac Brown Band Featuring Jimmy Buffett,0.9854
It's Not Unusual%:%Glee Cast,-0.53
You Can't Stop The Beat%:%Glee Cast,0.9966
Fix A Heart%:%Demi Lovato,0.9786
We Got The Beat%:%Glee Cast,0.877
Love Done Gone%:%Billy Currington,0.9948
Unbroken%:%Demi Lovato,0.997
Beautiful People%:%Chris Brown Featuring Benny Benassi,0.9961
Police Dog Blues%:%Hugh Laurie,-0.4378
Where Them Girls At%:%David Guetta Featuring Flo Rida,0.9979
Out Of My Head%:%Lupe Fiasco Featuring Trey Songz,0.9987
Am I The Only One%:%Dierks Bentley,0.9903
Body And Soul%:%Tony Bennett,0.9554
I Love You This Big%:%Scotty McCreery,0.9985
Hell On Heels%:%Pistol Annies,-0.9585
E.T.%:%Katy Perry Featuring Kanye West,-0.7484
MegaMan%:%Lil Wayne,-0.9907
Country Girl (Shake It For Me)%:%Luke Bryan,-0.9569
My Body%:%Young The Giant,-0.9903
It's Good%:%Lil Wayne Featuring Drake,-0.9988
How To Hate%:%Lil Wayne Featuring T-Pain,-0.9992
Nightmares Of The Bottom%:%Lil Wayne,0.9934
President Carter%:%Lil Wayne,-0.9636
So Special%:%Lil Wayne Featuring John Legend,0.9996
"Save Me, San Francisco%:%Train",-0.9949
She Ain't You%:%Chris Brown,0.9788
The Lazy Song%:%Bruno Mars,0.9558
Frick Park Market             %:%Mac Miller,-0.5919
Night Of Your Life%:%David Guetta Featuring Jennifer Hudson,0.9982
Don't Wanna Go Home%:%Jason Derulo,0.931
Never Gonna Leave This Bed%:%Maroon 5,-0.738
What The Water Gave Me%:%Florence + The Machine,0.8451
Booty Wurk (One Cheek At A Time)%:%T-Pain Featuring Joey Galaxy,0.4798
Man Down%:%Rihanna,-0.9032
Arms%:%Christina Perri,0.9755
Till I'm Gone%:%Tinie Tempah Featuring Wiz Khalifa,0.9924
Martians Vs Goblins%:%Game Featuring Lil Wayne & Tyler,-0.9976
Honey Bee%:%Blake Shelton,0.9973
Don't You Wanna Stay%:%Jason Aldean With Kelly Clarkson,0.0
Who Gon Stop Me%:%Jay Z Kanye West,-0.9968
California King Bed%:%Rihanna,0.9776
Don't Hold Your Breath%:%Nicole Scherzinger,-0.698
On My Level%:%Wiz Khalifa Featuring Too $hort,0.9814
Smile%:%Avril Lavigne,-0.4301
Old Alabama%:%Brad Paisley Featuring Alabama,0.9937
The Show Goes On%:%Lupe Fiasco,0.9819
Till The World Ends%:%Britney Spears Featuring Nicki Minaj,-0.6522
Sure Thing%:%Miguel,0.9987
My Last%:%Big Sean Featuring Chris Brown,0.999
What You Want%:%Evanescence,-0.8917
We Don't Get Down Like Y'all%:%T.I. Featuring B.o.B.,0.8299
Unusual%:%Trey Songz Featuring Drake,0.5898
Look At Me Now%:%Chris Brown Featuring Lil Wayne,-0.9867
Homeboy%:%Eric Church,0.6076
Right There%:%Nicole Scherzinger Featuring 50 Cent,0.9993
If Heaven Wasn't So Far Away%:%Justin Moore,0.9859
Under And Over It%:%Five Finger Death Punch,0.5522
Ships In The Night%:%Mat Kearney,0.8673
John%:%Lil Wayne Featuring Rick Ross,-0.9994
Oh My%:%DJ Drama Featuring Fabolous,0.9955
Tomorrow%:%Chris Young,0.6258
Mean%:%Taylor Swift,-0.9851
Who Says%:%Selena Gomez,0.9882
Novacane%:%Frank Ocean,-0.9714
I Smile%:%Kirk Franklin,0.9998
F**kin' Perfect%:%P!nk,0.9972
F**k You! (Forget You)%:%CeeLo Green,0.9994
Up All Night%:%Blink-182,-0.4234
Racks%:%YC Featuring Future,0.9963
The Story Of Us%:%Taylor Swift,-0.9814
Hustle Hard%:%Ace Hood,-0.9937
Far Away%:%Marsha Ambrosius,-0.3493
Firework%:%Katy Perry,0.9874
For The First Time%:%The Script,-0.9261
You Lie%:%The Band Perry,0.9965
What If%:%Colbie Caillat,0.9988
Country Song%:%Seether,0.9829
Run The World (Girls)%:%Beyonce,0.9974
Roll Up%:%Wiz Khalifa,0.9978
S&M%:%Rihanna Featuring Britney Spears,0.9992
Iridescent%:%Linkin Park,-0.9927
Without You%:%Keith Urban,0.9956
I Wouldn't Be A Man%:%Josh Turner,0.7677
Stitch By Stitch%:%Javier Colon,0.8812
Taboo%:%Don Omar,0.9776
Inventing Shadows%:%Dia Frampton,0.9746
I Won't Back Down%:%Blake Shelton,0.4958
Written In The Stars%:%Tinie Tempah Featuring Eric Turner,-0.4601
Little Bad Girl%:%David Guetta Featuring Taio Cruz,-0.9974
Beautiful%:%Christina Aguilera,0.9776
Heartless%:%Dia Frampton,-0.9977
Shake Senora%:%Pitbull Featuring T-Pain,-0.9831
Losing My Religion%:%Dia Frampton,0.5499
Moving To Mars%:%Coldplay,0.8555
Backseat%:%New Boyz Featuring The Cataracs,0.9605
Major Minus%:%Coldplay,0.6635
High%:%Big Sean Featuring Wiz Khalifa,0.8651
Fix You%:%Javier Colon,-0.9021
Down On Me%:%Jeremih Featuring 50 Cent,0.9137
Born This Way%:%Lady Gaga,0.9913
Heart Like Mine%:%Miranda Lambert,0.9859
Next To You%:%Chris Brown Featuring Justin Bieber,0.9764
So In Love%:%Jill Scott Featuring Anthony Hamilton,0.9996
Price Tag%:%Jessie J Featuring B.o.B,0.9635
All Of The Lights%:%Kanye West,0.3174
Just The Way You Are%:%Bruno Mars,0.9992
Angel%:%Javier Colon,-0.0923
Today Is Your Day%:%Shania Twain,0.9888
I Need A Doctor%:%Dr. Dre Featuring Eminem,-0.9807
The Cave%:%Mumford,0.9597
See No More%:%Joe Jonas,0.995
Monster%:%Paramore,0.9408
I Won't Let Go%:%Rascal Flatts,-0.815
Pause%:%Pitbull,0.9958
Bleed Red%:%Ronnie Dunn,-0.9927
Somewhere Else%:%Toby Keith,0.3716
Judas%:%Lady Gaga,0.978
Bow Chicka Wow Wow%:%Mike Posner Featuring Lil Wayne,0.9839
Bang Bang Bang%:%Selena Gomez,0.9966
You%:%Romeo Santos,-0.8126
Did It On'em%:%Nicki Minaj,-0.9993
Teenage Daughters%:%Martina McBride,0.9954
Grenade%:%Bruno Mars,0.9982
Colder Weather%:%Zac Brown Band,0.6305
1+1%:%Beyonce,0.9937
Danza Kuduro%:%Don Omar,-0.9075
Cat Daddy%:%Rej3ctz,-0.9645
Sing%:%My Chemical Romance,-0.8976
(It) Feels So Good%:%Steven Tyler,0.9995
Light Up The World%:%Glee Cast,0.9616
Pretending%:%Glee Cast,0.9948
For Good%:%Glee Cast,0.9972
What The Hell%:%Avril Lavigne,-0.9894
"I Love New York / New York, New York%:%Glee Cast",0.9954
Live A Little%:%Kenny Chesney,0.9783
As Long As You're There%:%Glee Cast,0.9531
I Do%:%Colbie Caillat,0.9927
Rope%:%Foo Fighters,0.913
Hair%:%Lady Gaga,0.9984
Moment 4 Life%:%Nicki Minaj Featuring Drake,0.9982
A Little Bit Stronger%:%Sara Evans,0.9953
Pure Imagination%:%Glee Cast,0.98
I Can't Love You Back%:%Easton Corbin,0.9751
Back To Black%:%Glee Cast,-0.9499
9 Piece%:%Rick Ross Featuring Lil Wayne Or T.I.,-0.9963
Rolling In The Deep%:%Glee Cast Featuring Jonathan Groff,0.9981
Boyfriend%:%Big Time Rush,0.9943
My Man%:%Glee Cast,0.802
Look It Up%:%Ashton Shepherd,-0.8714
Bring It Back%:%Travis Porter,-0.9981
Jack Sparrow%:%The Lonely Island Featuring Michael Bolton,0.9904
Love Faces%:%Trey Songz,0.9992
Friday%:%Glee Cast,0.999
Jar Of Hearts%:%Glee Cast,0.9953
Isn't She Lovely%:%Glee Cast,0.9889
I'm Not Gonna Teach Your Boyfriend To Dance With You%:%Glee Cast,0.9292
Dancing Queen%:%Glee Cast,0.9299
Fast Lane%:%Bad Meets Evil,-0.9941
This%:%Darius Rucker,-0.211
Turning Tables%:%Adele,-0.0531
Grove St. Party%:%Waka Flocka Flame Featuring Kebo Gotti,0.7112
6 Foot 7 Foot%:%Lil Wayne Featuring Cory Gunz,-0.9989
Go Your Own Way%:%Glee Cast,-0.9443
More%:%Usher,-0.9507
What Do You Want%:%Jerrod Niemann,0.9076
Songbird%:%Glee Cast,0.9901
Not Ready To Die%:%Avenged Sevenfold,-0.9937
Don't Stop%:%Glee Cast,-0.6228
Never Going Back Again%:%Glee Cast,0.25
I Feel Pretty / Unpretty%:%Glee Cast,0.9954
Dreams%:%Glee Cast Featuring Kristin Chenoweth,0.9749
Closer To The Edge%:%Thirty Seconds To Mars,0.9316
Hold It Against Me%:%Britney Spears,0.9974
Jar Of Hearts%:%Christina Perri,0.9965
Hey Baby (Drop It To The Floor)%:%Pitbull Featuring T-Pain,0.1454
Somewhere Only We Know%:%Glee Cast,0.6031
Born This Way%:%Glee Cast,0.9977
Raise Your Glass%:%P!nk,-0.9954
Are You Gonna Kiss Me Or Not%:%Thompson Square,0.9976
Time After Time%:%Javier Colon,-0.8689
Determinate%:%Bridgit Mendler,0.9226
As If We Never Said Goodbye%:%Glee Cast,-0.9248
Angel%:%Akon,0.9935
Barbra Streisand%:%Duck Sauce,0.9921
You Be Killin Em%:%Fabolous,0.9903
Family Man%:%Craig Campbell,0.7783
Pretty Girl Rock%:%Keri Hilson,0.9998
Dynamite%:%Taio Cruz,0.9944
Turning Tables%:%Glee Cast Featuring Gwyneth Paltrow,-0.6705
Beggin' On Your Knees%:%Victorious Cast Featuring Victoria Justice,0.4487
All By Myself%:%Glee Cast,0.8369
Breakthrough%:%Bridgit Mendler,0.0
Somebody%:%Bridgit Mendler,0.9832
Never Say Never%:%Justin Bieber Featuring Jaden Smith,0.9896
Friday%:%Rebecca Black,0.9988
No Hands%:%Waka Flocka Flame Featuring Roscoe Dash,-0.7451
Rocketeer%:%Far*East Movement Featuring Ryan Tedder,0.9447
Red Nation%:%Game Featuring Lil Wayne,-0.9977
Little Miss%:%Sugarland,0.9932
Yeah 3X%:%Chris Brown,0.999
Let Me Down Easy%:%Billy Currington,0.9959
Boom%:%Snoop Dogg Featuring T-Pain,0.9957
Fall For Your Type%:%Jamie Foxx Featuring Drake,0.6261
Walking%:%Mary Mary,0.9838
No BS%:%Chris Brown,-0.9876
Welcome To My Hood%:%DJ Khaled Featuring Rick Ross,-0.9653
Marry Me%:%Train,0.9928
The Story%:%Sara Ramirez,0.9331
Loser Like Me%:%Glee Cast,-0.9979
This Is Country Music%:%Brad Paisley,0.9727
Black And Yellow%:%Wiz Khalifa,0.9888
Hello World%:%Lady Antebellum,0.9792
Get It Right%:%Glee Cast,0.9834
Higher%:%Taio Cruz Featuring Travie McCoy,0.9268
From A Table Away%:%Sunny Sweeney,0.9767
F**k Him He's A DJ%:%Ke$ha,0.0
Shake Me Down%:%Cage The Elephant,-0.9584
Raise Your Glass%:%Glee Cast,-0.992
Blackbird%:%Glee Cast,-0.9523
What's My Name?%:%Rihanna Featuring Drake,0.991
Misery%:%Glee Cast,-0.9917
Hell To The No%:%Glee Cast,-0.9987
Who Are You When I'm Not Looking%:%Blake Shelton,-0.8097
Landslide%:%Glee Cast Featuring Gwyneth Paltrow,0.9903
Candles%:%Glee Cast,0.9531
Somewhere With You%:%Kenny Chesney,0.9825
Felt Good On My Lips%:%Tim McGraw,0.9951
Voices%:%Chris Young,0.9879
Dancing Crazy%:%Miranda Cosgrove,0.99
Back To December%:%Taylor Swift,0.9964
Only Girl (In The World)%:%Rihanna,0.9985
Waiting For The End%:%Linkin Park,-0.9868
Do You Wanna Touch Me (Oh Yeah)%:%Glee Cast Featuring Gwyneth Paltrow,0.9994
Animal%:%Glee Cast,0.9899
The Race%:%Wiz Khalifa,-0.9417
Beautiful Lasers (2 Ways)%:%Lupe Fiasco Featuring MDMA,0.9405
Kiss%:%Glee Cast,0.9941
Who Dat Girl%:%Flo Rida Featuring Akon,0.9882
Someone Else Calling You Baby%:%Luke Bryan,0.9842
Kush%:%Dr. Dre Featuring Snoop Dogg,-0.9965
DJ Got Us Fallin' In Love%:%Usher Featuring Pitbull,0.9989
Teenage Dream%:%Katy Perry,0.9965
Twisted%:%Gorilla Zoe Featuring Lil Jon,-0.981
What Are Words%:%Chris Medina,0.9691
Maybe%:%Sick Puppies,-0.987
Whip My Hair%:%WILLOW,0.9825
Country Boy%:%Aaron Lewis Featuring George Jones,0.9947
Wildflower%:%The JaneDear Girls,0.9765
Pray%:%Justin Bieber,0.9956
The Shape I'm In%:%Joe Nichols,0.9921
I Just Had Sex%:%The Lonely Island Featuring Akon,0.9974
Bass Down Low%:%Dev Featuring The Cataracs,-0.8912
Don't You Want Me%:%Glee Cast,0.9771
Just A Dream%:%Nelly,0.9976
Blame It (On The Alcohol)%:%Glee Cast,-0.9983
Tik Tok%:%Glee Cast,0.9955
Lay It Down%:%Lloyd,0.0
Who's That Chick?%:%David Guetta Featuring Rihanna,0.9728
H*A*M%:%Kanye West Jay Z,-0.9977
U Smile%:%Justin Bieber,0.9972
Little Lion Man%:%Mumford,-0.9489
Baby%:%Glee Cast,0.9981
Sing%:%Glee Cast,-0.9308
Take Me Or Leave Me%:%Glee Cast,0.7693
Somebody To Love%:%Glee Cast,0.9997
Born To Be Somebody%:%Justin Bieber,0.7906
Hit The Lights%:%Jay Sean Featuring Lil Wayne,-0.6757
Forget You%:%Glee Cast Featuring Gwyneth Paltrow,0.9885
Firework%:%Glee Cast,0.9874
Thriller / Heads Will Roll%:%Glee Cast,-0.9976
"Bills, Bills, Bills%:%Glee Cast",0.9617
Silly Love Songs%:%Glee Cast,0.9992
When I Get You Alone%:%Glee Cast,-0.3084
Fat Bottomed Girls%:%Glee Cast,0.9933
P.Y.T. (Pretty Young Thing)%:%Glee Cast,0.9989
Need You Now%:%Glee Cast,-0.8956
Aston Martin Music%:%Rick Ross Featuring Drake,-0.9549
I Won't Give Up%:%Jana Kramer,-0.7324
Put You In A Song%:%Keith Urban,0.9981
She's Not There%:%Glee Cast,0.9943
Words I Never Said%:%Lupe Fiasco Featuring Skylar Grey,-0.9978
Make A Movie%:%Twista Featuring Chris Brown,0.9974
Make It Rain%:%Travis Porter,-0.9991
Rhythm of Love%:%Plain White T's,0.9967
Bottoms Up%:%Trey Songz Featuring Nicki Minaj,0.9845
Like A G6%:%Far*East Movement Featuring Cataracs,0.9975
Secrets%:%OneRepublic,-0.9942
Animal%:%Neon Trees,0.9899
Please Don't Go%:%Mike Posner,0.9903
When You're Young%:%3 Doors Down,0.9623
The Creep%:%The Lonely Island Featuring Nicki Minaj,0.9437
Bullets In The Gun%:%Toby Keith,-0.9197
The Ballad Of Mona Lisa%:%Panic! At The Disco,0.666
Right Thru Me%:%Nicki Minaj,-0.9981
Memories%:%David Guetta Featuring Kid Cudi,0.9918
Fire Flame%:%Birdman Featuring Lil Wayne,-0.9989
Lo Mejor De Mi Vida Eres Tu%:%Ricky Martin Featuring Natalia Jimenez,-0.8436
Right Above It%:%Lil Wayne Featuring Drake,-0.9934
I Like It%:%Enrique Iglesias Featuring Pitbull,0.9994
Dog Days Are Over%:%Florence + The Machine,0.9765
Can't Be Friends%:%Trey Songz,0.9963
Smoke A Little Smoke%:%Eric Church,-0.7454
Help Is On The Way%:%Rise Against,0.9082
Mama's Song%:%Carrie Underwood,0.9978
Marry You%:%Bruno Mars,0.9948
Roman's Revenge%:%Nicki Minaj Featuring Eminem,-0.9924
Stay The Night%:%James Blunt,0.9915
Tighten Up%:%The Black Keys,0.9749
"For You, And Your Denial      %:%Yellowcard",-0.9311
Club Can't Handle Me%:%Flo Rida Featuring David Guetta,0.9915
No Love%:%Eminem Featuring Lil Wayne,0.9921
Country Strong%:%Gwyneth Paltrow,0.9949
Hold My Hand%:%Michael Jackson Duet With Akon,0.0
The Breath You Take%:%George Strait,0.9771
Turn On The Radio%:%Reba,-0.6789
Stuck Like Glue%:%Sugarland,0.9977
Love The Way You Lie%:%Eminem Featuring Rihanna,0.9817
My Kinda Party%:%Jason Aldean,0.9841
Mine%:%Taylor Swift,0.99
Only Prettier%:%Miranda Lambert,0.9972
Anything Like Me%:%Brad Paisley,0.9388
Monster%:%Kanye West Featuring Jay-Z,-0.9977
Porn Star Dancing%:%My Darkest Days Featuring Zakk Wylde,0.8696
That's All She Wrote%:%T.I. Featuring Eminem,-0.9685
Love Like Woe%:%The Ready Set,0.9994
Deuces%:%Chris Brown Featuring Tyga,0.9868
A Year Without Rain%:%Selena Gomez,0.9544
Big Night%:%Big Time Rush,0.9943
Why Wait%:%Rascal Flatts,0.9886
Shake%:%Jesse McCartney,0.1004
Opposite Of Adults%:%Chiddy Bang,0.9961
As She's Walking Away%:%Zac Brown Band Featuring Alan Jackson,0.9919
Hit It Again%:%3OH!3,-0.3716
I Am The Champion%:%B.o.B,0.9999
Shake Up Christmas%:%Train,0.9985
Christmas Lights%:%Coldplay,-0.8712
All I Want Is You%:%Miguel Featuring J. Cole,-0.976
Loving You No More%:%Diddy - Dirty Money Featuring Drake,0.9963
When A Woman Loves%:%R. Kelly,0.9993
September%:%Daughtry,0.9954
Loca%:%Shakira Featuring El Cata or Dizzee Rascal,-0.9333
Letting Go (Dutty Love)%:%Sean Kingston Featuring Nicki Minaj,0.9998
"Baby, It's Cold Outside%:%Glee Cast",0.9935
Oh Santa!%:%Mariah Carey,0.9937
Welcome Christmas%:%Glee Cast,0.9902
Strip Me%:%Natasha Bedingfield,-0.9336
One In A Million%:%Ne-Yo,0.9988
"Bon, Bon%:%Pitbull",-0.0289
Dog Days Are Over%:%Glee Cast,0.9857
"Hey, Soul Sister%:%Glee Cast",0.9818
(I've Had) The Time Of My Life%:%Glee Cast,0.9942
Valerie%:%Glee Cast,-0.9076
Marry You%:%Glee Cast,0.9942
Don't Cry For Me Argentina (Lea Michele Version)%:%Glee Cast,0.9874
Singing In The Rain / Umbrella%:%Glee Cast Featuring Gwyneth Paltrow,0.9987
Just The Way You Are%:%Glee Cast,0.9988
Dark Fantasy%:%Kanye West Featuring Teyana Taylor,-0.9925
Show Me How You Burlesque%:%Christina Aguilera,0.9639
Hot Tottie%:%Usher Featuring Jay-Z,0.9723
Teenage Dream%:%Glee Cast,0.9956
Come Back Song%:%Darius Rucker,-0.9467
Crazy Beautiful Life%:%Ke$ha,0.0
The Boys of Fall%:%Kenny Chesney,0.7369
King Of Anything%:%Sara Bareilles,-0.7967
Liv Tonight%:%Nelly Featuring Keri Hilson,0.3111
Roll With It%:%Easton Corbin,0.9618
This Ain't No Love Song%:%Trace Adkins,0.9974
What If%:%Jason Derulo,0.9922
Turn Around (5 4 3 2 1)%:%Flo Rida,0.9912
Start Me Up / Livin' On A Prayer%:%Glee Cast,0.929
Stop! In The Name Of Love / Free Your Mind%:%Glee Cast,0.9994
One Love (People Get Ready)%:%Glee Cast,0.9988
Cooler Than Me%:%Mike Posner,0.9954
Marijuana%:%Kid Cudi,0.9981
Cannibal%:%Ke$ha,0.0
Scott Mescudi Vs. The World%:%Kid Cudi Featuring Cee-Lo,0.972
Holding You Down (Goin In Circles)%:%Jazmine Sullivan,-0.9883
Airplanes%:%B.o.B Featuring Hayley Williams,0.9986
Farmer's Daughter%:%Rodney Atkins,0.9944
Misery%:%Maroon 5,-0.9944
Get Back Up%:%T.I. Featuring Chris Brown,0.9957
Toot It And Boot It%:%YG,-0.9692
If I Had You%:%Adam Lambert,0.9984
Double Vision%:%3OH!3,0.9794
2012 (It Ain't The End)%:%Jay Sean Featuring Nicki Minaj,0.9985
Love All Over Me%:%Monica,0.9969
The Big Bang%:%ROCKMAFIA,0.9926
Radioactive%:%Kings Of Leon,0.7783
Innocent%:%Taylor Swift,0.9793
Dear John%:%Taylor Swift,-0.9595
Better Than Revenge%:%Taylor Swift,0.973
Last Kiss%:%Taylor Swift,0.9979
Enchanted%:%Taylor Swift,0.9858
Mr. Rager%:%Kid Cudi,0.9964
Never Grow Up%:%Taylor Swift,0.9971
Long Live%:%Taylor Swift,-0.9651
Time Warp%:%Glee Cast,-0.1005
Hollywood%:%Michael Buble,-0.9838
All Over Me%:%Josh Turner,0.9979
Not Afraid%:%Eminem,0.9511
Magic%:%B.o.B Featuring Rivers Cuomo,0.9852
If It's Love%:%Train,0.9996
Gonna Get This%:%Hannah Montana Featuring Iyaz,0.999
Waka Waka (This Time For Africa)%:%Shakira Featuring Freshlyground,0.7289
The End%:%Kings Of Leon,0.7893
Way Out Here%:%Josh Thompson,0.8739
Speak Now%:%Taylor Swift,0.7274
Rap Song%:%T-Pain Featuring Rick Ross,0.9967
B.M.F. (Blowin' Money Fast)%:%Rick Ross Featuring Styles P,-0.8882
Our Kind Of Love%:%Lady Antebellum,0.9977
All About Tonight%:%Blake Shelton,0.9943
Got Your Back%:%T.I. Featuring Keri Hilson,0.9982
Lucky%:%Glee Cast,0.9988
"River Deep, Mountain High%:%Glee Cast",0.9992
Happy Days Are Here Again / Get Happy%:%Glee Cast,0.998
Don't Go Breaking My Heart%:%Glee Cast,0.9988
Move That Body%:%Nelly Featuring T-Pain,0.9574
Miss Me%:%Drake Featuring Lil Wayne,0.9675
Your Love%:%Nicki Minaj,0.9999
Sing!%:%Glee Cast,-0.9308
Pretty Good At Drinkin' Beer%:%Billy Currington,0.9988
Little White Church%:%Little Big Town,-0.7136
Le Jazz Hot%:%Glee Cast,0.9731
Gonorrhea%:%Lil Wayne Featuring Drake,-0.9953
POWER%:%Kanye West,-0.9955
The Catalyst%:%Linkin Park,-0.8867
I Want To Hold Your Hand%:%Glee Cast,0.9921
One Of Us%:%Glee Cast,0.9991
"Hey, Soul Sister%:%Train",0.9746
Ridin' Solo%:%Jason Derulo,0.9976
Only The Good Die Young%:%Glee Cast,-0.8254
The Only Exception%:%Paramore,0.5833
Teach Me How To Dougie%:%Cali Swag District,0.3085
Losing My Religion%:%Glee Cast,0.5499
Papa Can You Hear Me?%:%Glee Cast,0.983
Bridge Over Troubled Water%:%Glee Cast,0.9881
I Look To You%:%Glee Cast,0.9753
Half Of My Heart%:%John Mayer,0.9972
La La La%:%Auburn Featuring Iyaz,0.2523
Like We Used To%:%A Rocket To The Moon,0.9952
Toxic%:%Glee Cast,0.9842
The Only Exception%:%Glee Cast,0.2803
Billionaire%:%Travie McCoy Featuring Bruno Mars,0.0
What's Wrong With Them%:%Lil Wayne Featuring Nicki Minaj,-0.9991
Need You Now%:%Lady Antebellum,-0.9144
I'm A Slave 4 U%:%Glee Cast,0.998
Stronger%:%Glee Cast,0.9875
Baby One More Time%:%Glee Cast,-0.9864
Me Against The Music%:%Glee Cast,0.2518
I Am Not A Human Being%:%Lil Wayne,-0.9018
Bill Gates%:%Lil Wayne,-0.9984
Na Na Na (Na Na Na Na Na Na Na Na Na)%:%My Chemical Romance,-0.488
Hope She Cheats On You (With A Basketball Player)%:%Marsha Ambrosius,0.9929
